Order_ID,Customer_Name,Email,Product_Category,Purchase_Amount,Quantity,Order_Date,Payment_Method,Region
efb91590-56a5-4411-9650-cff0a9fc007a,Stephanie Gonzalez,angelabrown@example.net,Home & Kitchen,260.18,3,2023-07-23,Cash on Delivery,East Saratown
3554c4b1-a9db-4b58-bbb8-94d1ce7edf8f,Brady Curry,mooresusan@example.com,Health & Beauty,38.58,2,2023-11-06,Bank Transfer,South Ryanfurt
20c354ff-3a6c-48e5-9441-7a99496ce1b0,Joe Jones,kimberlywest@example.org,Electronics,148.15,1,2023-04-20,Bank Transfer,Port Franciscoberg
589dd3a5-04d4-4177-8826-402de25e781f,Christopher Hooper,jameswatson@example.org,Clothing,179.95,5,2023-04-08,Credit Card,Greenport
23eb1241-1b24-421e-b519-ca493f454d66,Jason Cunningham,taylor37@example.org,Clothing,301.08,5,2023-08-17,Cash on Delivery,Thompsonview
ff64527e-ebff-4400-b85d-998bc9186855,Samantha Torres,uwillis@example.com,Clothing,45.23,5,2023-09-29,Cash on Delivery,Shepherdland
f212105f-8188-4491-92f9-2dcd4699243e,Timothy King III,jenniferrobles@example.org,Health & Beauty,405.11,4,2024-10-15,Credit Card,West Bruce
91a1d45e-c9ad-41a5-91a3-d79a0ce26877,Brittany Ward,thomasmurphy@example.org,Electronics,81.07,1,2023-10-02,Bank Transfer,New Timothyberg
a7a8e11f-389d-41d7-9869-b746dbb384e3,Kevin Krueger,lisa87@example.org,Home & Kitchen,205.19,5,2023-05-02,Bank Transfer,North Lisa
bc6940cc-d95c-4105-869c-14448839a193,Misty May,ericzamora@example.org,Health & Beauty,73.19,4,2023-11-17,Credit Card,East Brandonmouth
a8a87fbb-b9f9-46cd-92c1-df045db55d21,Jeffery Gibbs,gonzalezkathleen@example.net,Clothing,211.94,3,2023-12-05,Cash on Delivery,Josephmouth
94f5deb8-e64d-4015-8d5e-2a5b958266a4,Heather Campbell,davidking@example.com,Health & Beauty,305.49,1,2023-11-01,Bank Transfer,Owenfort
478c68e0-f178-46e9-b3d5-399813d68479,John Erickson,phunt@example.net,Clothing,244.43,3,2023-12-31,PayPal,Veronicashire
b953d070-aecc-4fe8-bb36-857200a7c5d5,John Jimenez,parrishmark@example.net,Electronics,287.28,4,2023-12-08,Cash on Delivery,Baxterstad
72687fb8-a185-46ca-ab36-2772b7296c3f,Ms. Bethany Smith,sharongonzalez@example.net,Health & Beauty,432.07,1,2024-12-25,Credit Card,South Timothy
4535b285-ffa0-42cc-b1e5-4db01d9636c1,Jennifer Turner,michael34@example.com,Electronics,163.37,1,2023-09-04,Credit Card,Gouldstad
6b68d7b0-b6f8-4616-97ef-258a1b066e31,Karen Yang,mcherry@example.com,Health & Beauty,446.72,3,2023-05-29,PayPal,East Patrick
6d1673af-be58-4988-b31b-a7d74ac983bf,John Harris,wstephens@example.org,Books,412.33,2,2023-03-15,PayPal,New Darrellstad
24201c92-ccde-4876-8fee-54b96b485c87,Allen Moore,brownsarah@example.org,Health & Beauty,49.1,1,2024-01-09,Bank Transfer,Hendersonport
c1b15e17-91aa-49c3-99ec-51a32f0d1278,Jennifer Carter,jhenderson@example.com,Home & Kitchen,247.48,2,2024-09-16,Credit Card,West Christieborough
d3519b03-8905-4fe4-8ad3-ceb7fd2723dd,Juan Moses,zwallace@example.com,Home & Kitchen,17.82,3,2023-01-16,PayPal,Markfurt
6736351d-2933-4fda-a0a9-f459303bd14b,Ryan Grant,josephcortez@example.net,Home & Kitchen,52.41,1,2023-12-09,Bank Transfer,East Christine
025e2b7f-2e7d-4a2b-acea-e7666c6131be,Andrew Garcia,freed@example.com,Health & Beauty,118.03,4,2023-03-18,PayPal,West Jacquelineville
b912a8d7-8035-4687-9eba-5739120b1361,Dawn Harvey,fosterhailey@example.org,Home & Kitchen,40.3,2,2023-12-02,Cash on Delivery,East Ernestburgh
39f67baa-63d9-4d1f-92b3-bd28c337a81a,Joseph Walton,haroldcoleman@example.net,Electronics,309.99,2,2023-06-05,PayPal,Justinfurt
de001f48-b511-497b-b89b-23dbf6439b32,Anita Davenport,toni86@example.org,Books,193.77,3,2023-12-12,Bank Transfer,South Nicole
6bb374d7-84d0-48f6-9263-98cbbb3d7b6b,Mrs. Stephanie Middleton,pamela79@example.com,Electronics,112.54,1,2023-11-05,Bank Transfer,South Allison
c24316d1-2537-4fd8-a97d-0814833f9e3b,Heather Perez,michael41@example.net,Health & Beauty,299.0,3,2023-08-08,Credit Card,South Marilynfurt
6333da86-4bbb-4bc2-9d91-3edbe0d72341,Kevin Travis,sheppardmorgan@example.org,Clothing,495.58,2,2023-03-26,PayPal,Phillipland
25156679-2b4f-485e-8807-6cb1fd090569,Jennifer Velazquez,kathryn95@example.net,Health & Beauty,38.57,2,2024-02-16,Cash on Delivery,Anitafort
67ae92dd-a6bb-475b-a062-282a45dce841,Mark Woods,colemanmichael@example.net,Home & Kitchen,99.39,4,2023-10-23,Bank Transfer,Bullockview
07f8de8f-e801-4b7d-b424-7df2249ad02a,Anthony Brown,johnsonanne@example.net,Electronics,34.62,1,2024-04-29,Credit Card,New John
c4ba4d10-6cd2-4ca8-93b6-6d6e998e3480,Kim Wilson,bellmichael@example.com,Books,204.52,3,2023-09-18,PayPal,Ashleyberg
317790ea-c919-48c6-af47-2748f852e3cf,Kevin Barrett,mayerkatelyn@example.org,Books,121.8,1,2024-01-07,Bank Transfer,Port Carrie
33f6c47b-f532-4384-8bd8-1bbf5c4bb233,Derrick Hancock,lisabauer@example.net,Health & Beauty,205.32,3,2023-10-02,Bank Transfer,Troystad
d40ce254-1a02-4d6c-84a5-2941f9648d6d,Barbara Reed,thomastimothy@example.com,Health & Beauty,329.48,2,2024-06-23,Credit Card,Port John
03e7f2c6-67e2-4ea8-a22d-791507836dfe,Christopher Thomas,davisjason@example.org,Clothing,221.24,2,2023-11-23,Bank Transfer,Lopezbury
432b132f-453e-456d-a941-d31c5b1acdf8,Alejandro Carson,robertromero@example.net,Clothing,277.74,1,2023-08-20,Cash on Delivery,New Stephenchester
fe172bbb-8f3c-4d63-8a35-4cb23ca1114f,Austin Powell,esampson@example.com,Health & Beauty,271.09,3,2024-08-19,Credit Card,Willisshire
d1fd9df2-1996-498b-9df6-dbf7bcc66452,James Jones,daniellejimenez@example.com,Clothing,448.94,5,2024-08-11,Cash on Delivery,Hallfurt
493bf3b7-730e-481b-903f-278bcee29e8c,Karla Ortega,martinezjohn@example.net,Home & Kitchen,191.7,5,2023-12-29,Credit Card,Simmonsside
d20be627-f48f-46f3-8cf0-adba1af6f1a2,Janice Reyes,peter77@example.org,Books,364.0,3,2024-03-05,PayPal,Newmanhaven
bc64a69e-be6e-464e-a238-3f320e484e11,Kevin Herrera,amanda29@example.net,Health & Beauty,327.63,3,2023-10-05,PayPal,East Kimstad
0ce4f42b-47bd-46e2-bc77-ed1d254269bd,Cathy Nelson,dsmith@example.net,Health & Beauty,88.27,2,2023-12-05,Bank Transfer,Lake Hayleymouth
37be4118-b919-4d33-83db-d7d5b2a55b7f,Megan Gonzalez,elainediaz@example.org,Home & Kitchen,492.73,2,2024-06-27,Bank Transfer,Potterbury
8752e5cd-8753-4d32-9430-7902bb9f0c06,Elizabeth Newman,kennethhunt@example.com,Books,370.53,1,2023-03-01,Credit Card,West Troyfurt
39faf400-0bb2-47f4-9bb5-5250a4a27dbe,Robert Kelly,lawsonjason@example.com,Clothing,224.28,5,2024-06-17,Bank Transfer,Thomashaven
6c2ebe1b-08c6-4d68-9530-ff3435c96730,Russell Lee,alexa25@example.net,Health & Beauty,207.87,4,2023-03-25,Bank Transfer,West Kelly
670e613b-3522-49b1-8ad2-db7ae1eaeec7,Sheryl Baker,heather05@example.com,Electronics,359.18,1,2023-05-19,Credit Card,Lake Corey
c3bd7cbf-b62e-42e0-8a56-0c1808b6dd60,Tommy Jenkins,dbrown@example.com,Health & Beauty,264.84,2,2023-10-07,Bank Transfer,Larsenchester
50521d0e-7466-434e-897f-4a568308cf14,Alex Andrews,hectoryoung@example.net,Electronics,239.56,4,2023-08-22,Cash on Delivery,Lewisville
2b286680-58af-4c04-8295-90c4d5bb187a,Jake Evans,fjohnson@example.org,Home & Kitchen,460.07,2,2023-07-17,Credit Card,North Joseph
a60910c0-e4c3-4185-8da1-693736619bf2,Christian Rivas,sarah71@example.net,Books,10.59,5,2023-05-10,Credit Card,Gregorytown
768fa764-37ce-4bc2-86a8-09e32acb4ce3,Daniel Romero,robert25@example.org,Electronics,437.94,4,2023-04-07,Credit Card,New Davidberg
73fa18bc-9038-44f5-80d1-635daee8ae77,Robert King,rkaufman@example.net,Books,303.96,4,2024-06-07,Cash on Delivery,Ashleyhaven
dfbbf2fe-70d3-48f3-97ca-b91d277512ed,Andrea Rodriguez,pmorales@example.com,Electronics,32.88,1,2023-08-03,Bank Transfer,Krystaltown
0bf29ead-e5cf-4bad-b481-80b1fd12a578,Shawn Schmidt,mannnorma@example.com,Electronics,279.55,1,2023-01-28,Credit Card,Josephbury
c428129c-d8d3-4f27-bb7c-9873ae7ba052,Johnny Johnson,victoria17@example.net,Home & Kitchen,126.99,3,2023-07-09,Cash on Delivery,Fosterbury
51ea2656-ec38-4658-9c33-04f645173f49,Roberto Vaughn,martinezlisa@example.net,Clothing,209.25,3,2023-02-24,PayPal,New Danny
97548888-6d2c-462b-94d0-931a6afd47a6,Joshua Douglas,eperez@example.net,Books,194.12,1,2023-06-16,Credit Card,Terriburgh
9376415c-8567-4bd1-a9e9-c5af69fe9344,Joshua Kelley,lauren72@example.net,Books,131.29,1,2024-04-02,Credit Card,Garcialand
bf730c99-3e78-44e8-8d8e-62c901ee3ae1,Robert Leonard,woodwendy@example.org,Electronics,433.23,5,2024-03-05,Credit Card,Turnerstad
36caa824-5490-42e5-aa4b-494309d85212,Joseph Houston,william52@example.com,Electronics,470.3,2,2025-01-10,Cash on Delivery,North Johntown
02fd3583-f414-4d18-a075-921e8951b3d8,Christian Davis,margaretevans@example.org,Health & Beauty,104.77,1,2024-08-25,PayPal,East Nicoleview
3caf71d8-ba29-4496-ad8e-9790ebb6884a,Dr. Nicole Ramsey MD,megan57@example.com,Electronics,51.26,2,2024-09-26,Bank Transfer,East Douglas
3bfcd1f0-13c9-4a56-8d7e-67692c3490ff,William Hines,karenbrowning@example.org,Health & Beauty,269.61,5,2024-03-20,PayPal,Lake Heatherfurt
d1b7124a-783a-48e8-9e2f-c894834c7b99,Christopher Norman,lisaaguilar@example.org,Home & Kitchen,272.17,2,2024-04-09,Credit Card,West Alejandra
8312dbe6-49e3-4de5-8a03-2bdc51178a3c,Linda Howard,ricky78@example.com,Clothing,462.95,3,2023-03-17,Cash on Delivery,North Joseph
b2eeaa75-c22c-44bc-8bc2-acd9e86c9fef,Michael Dennis,castillodenise@example.net,Books,298.98,5,2024-03-27,Cash on Delivery,Changfort
355c98bf-e9c4-473b-a213-3a916631b432,Brianna Howard,bgonzalez@example.com,Books,215.1,2,2024-07-09,Bank Transfer,New Scott
a8327885-a778-4727-b550-0c425b83e50d,Connie Brown,ryan35@example.com,Home & Kitchen,27.15,3,2023-04-28,Cash on Delivery,Lake Thomaschester
dffb2638-0677-4d76-90d3-f91e644f094b,Nicholas Ponce,ambercastro@example.org,Electronics,384.83,4,2023-12-25,Bank Transfer,Nicholemouth
2dbfdede-bf98-4f6a-8c28-7f8df11c2747,Lisa Jensen,patrickbrett@example.net,Clothing,211.14,3,2024-09-22,Bank Transfer,Bakertown
b69df5bd-be5b-4908-b309-34fa753510e8,Emily Roberts,richard05@example.org,Home & Kitchen,66.72,5,2023-06-23,Cash on Delivery,Lake Justinview
f692c546-7ecc-49c5-963e-930daa591a39,Brian Chapman,eric34@example.com,Books,333.6,4,2024-07-02,PayPal,Ramirezport
701b2ad9-f295-4d5b-b151-4b13cf57ff94,Samantha Hughes,kevinsanchez@example.com,Books,384.77,5,2023-04-05,Bank Transfer,Jessicashire
bcc6865c-bde4-4a73-b6fa-b1b133a32e53,Troy Higgins,victor55@example.org,Clothing,238.59,4,2024-12-15,Bank Transfer,North Jessica
f53c8394-6d39-4c2c-85ec-f5b52e308010,Shirley Murphy,schneiderangela@example.org,Electronics,493.64,2,2023-03-29,Cash on Delivery,Michellebury
9ec30209-703d-4165-832a-4f91c0221afb,Carolyn Clark,davidoliver@example.com,Home & Kitchen,352.35,2,2024-11-20,Bank Transfer,South David
25be9d1d-725b-42eb-af7b-efc8f922d374,Jennifer Guerra,crystal08@example.com,Books,450.21,3,2024-12-01,Bank Transfer,North Carolynhaven
01c28682-70cd-4e22-8285-32fe4379d092,David Johnston,powellchristopher@example.com,Books,260.17,2,2023-06-19,PayPal,Carrieburgh
5338b149-a5bc-4235-bbcf-5bff111c82d4,Cristina Sutton,fuentesrandy@example.com,Electronics,386.64,4,2024-04-26,Cash on Delivery,Elizabethchester
6d84a039-a11b-4851-92a7-8ef5e9f27f77,Kimberly Rose,maryspears@example.org,Clothing,311.14,5,2024-03-21,Cash on Delivery,North Justin
d8e1e0c5-7ad9-40f1-9e38-cde0749881d9,Anna Ramos,zoerodriguez@example.org,Clothing,429.58,4,2023-02-24,PayPal,Kristintown
b25752d2-f17d-47fc-b535-87e8250155dc,Eric Collins MD,lewiswayne@example.net,Home & Kitchen,137.27,2,2024-12-24,PayPal,Caldwellchester
d716c422-2925-4d1a-bf46-25ecce63e3c7,Sara Anderson,uharmon@example.net,Home & Kitchen,388.41,1,2024-05-18,Credit Card,West Deanna
73721f0f-fe79-405e-8ae9-59b2e84f96f3,Luis Church,fortega@example.org,Electronics,163.38,4,2024-10-23,Cash on Delivery,West Samanthaburgh
d401007e-b36c-46d4-ac20-72ddf1108cca,Christine Pineda,catherine68@example.com,Clothing,201.13,5,2023-07-22,Cash on Delivery,North Joshuaborough
a35d0eca-369b-4212-b307-aa8e2efbcbe9,Linda Yang,vlynch@example.org,Clothing,153.38,1,2023-04-15,PayPal,Lake Tom
abf8c142-4b86-45de-9c8b-ad6070594c45,Paige Kelley,karen63@example.org,Clothing,339.31,3,2023-05-03,Credit Card,Joelburgh
efae5627-1e98-4bf2-a765-dd06940a2d7f,Zachary Burke,zbryant@example.net,Clothing,203.89,3,2024-08-09,PayPal,Brianside
507a13da-768e-4e30-a186-4de74311cd6d,Megan Estrada,michelle16@example.net,Health & Beauty,252.27,3,2024-05-16,Credit Card,West Samantha
7d5f240f-4d6a-4d7f-8168-c7eb0f4ecb50,Andrew Gallegos,aperez@example.com,Home & Kitchen,212.89,3,2024-08-01,Bank Transfer,New Christina
80b8427d-459d-40c4-858a-53fd610099ba,Robert Salazar,murphymargaret@example.org,Health & Beauty,457.74,4,2025-01-03,Bank Transfer,East Rebecca
51b34b98-8404-450a-81ef-a9219f288678,Roy Brown,obaldwin@example.net,Health & Beauty,425.63,2,2024-10-24,Credit Card,Chloechester
c45ebb3a-76ed-40d1-bdd3-bb64b1f7fa97,Melinda Martinez,sheilashields@example.com,Electronics,281.11,4,2024-04-09,PayPal,West Amber
f645dedd-8684-4c32-81a2-b851f6814ea7,Jason George,rachelzamora@example.net,Electronics,129.88,5,2024-10-25,PayPal,North Megan
fd640545-8ad4-4708-9816-66758fa241d3,John Garcia,brownkatrina@example.net,Health & Beauty,450.41,5,2023-05-07,Bank Transfer,West Rachel
14284830-0fed-4e21-89cc-305d4c8a6635,Andrew Andrews,ashleybriggs@example.com,Health & Beauty,102.65,3,2023-09-05,PayPal,Flemingmouth
9b0efdb6-0767-4846-b8a4-98117789c46e,Gary Morrison,david07@example.org,Electronics,375.48,5,2024-07-13,Cash on Delivery,East Bianca
0d667c81-e444-4b8b-ac26-fcd46e8fe195,Jon Vargas,martinkrista@example.com,Health & Beauty,263.74,2,2024-08-19,Bank Transfer,East Lindamouth
9a3f1937-6964-4f5b-a73f-6e02de4f5ae5,Sarah Richardson,riveralauren@example.com,Home & Kitchen,392.47,4,2024-07-24,Cash on Delivery,West Michaelstad
dee5a620-84c9-4ee2-908c-cfece68b04e9,John Cook,hblanchard@example.net,Books,254.79,4,2024-05-23,PayPal,Theodorefurt
ca21fbe9-c723-4203-a3ce-eb55f35c68cc,Scott Williams,hrussell@example.net,Books,383.12,5,2023-09-16,Credit Card,North Nathanielview
19a49329-be17-47ff-9658-fe5672644438,Matthew Wade,zlewis@example.org,Clothing,402.93,4,2024-04-22,Cash on Delivery,North Melissabury
3c9419aa-191c-4723-902e-b4a0c1f7246a,Sharon Todd,summersbeverly@example.com,Books,316.77,5,2023-06-01,Credit Card,West Kevinland
42214610-1a32-4568-af80-82ea3f7799ac,Michael Harrison,angelamorrison@example.net,Clothing,176.08,2,2024-03-22,Bank Transfer,Martinezshire
0d1adef1-7aca-42cc-b926-892530e8b11a,Nancy Norman,krystal24@example.com,Electronics,353.59,2,2023-12-05,PayPal,New Maureen
46f88a2f-84bd-460b-8982-5751855741a4,Tammy Luna,murphyderrick@example.com,Books,44.89,5,2023-12-04,Cash on Delivery,Smithton
11b448a8-8ecc-4671-a5f0-87a672ebef9c,Jason Brown,melinda85@example.com,Electronics,168.89,2,2023-10-09,Cash on Delivery,Lake Joseph
3c6c0b03-d98b-4520-a342-ea62a8bdb7df,Christopher Richardson,howard34@example.org,Health & Beauty,397.96,5,2023-07-08,Bank Transfer,Christopherborough
5924201e-e86c-4b27-b694-01fe79ba03a0,Robert Russell,lewisveronica@example.org,Home & Kitchen,221.81,3,2024-09-24,Bank Transfer,Port Kirstenfurt
263cda25-b6b5-4a95-816f-1ecafae9ff21,Alejandra Sanchez,paige82@example.org,Home & Kitchen,255.17,3,2024-06-07,Bank Transfer,Millerborough
ce65a05e-c76f-4243-9f7e-f3d6354467bc,Carol Cruz,jhardy@example.net,Clothing,179.02,1,2023-12-08,Credit Card,South Nicole
e902048e-d7c5-4fde-b75b-127eb4c39e1a,Dr. Jill Allen,adambates@example.net,Home & Kitchen,76.71,3,2024-06-30,Cash on Delivery,Bradleyside
87c935f4-0c1a-497e-9fa1-3e297219f3a6,Jason Smith,eperez@example.com,Books,84.53,5,2024-03-10,Credit Card,Goodmanmouth
e80c3770-550e-4115-82c9-5c110001563a,Ellen Garcia,melissawilliamson@example.com,Home & Kitchen,27.55,5,2024-01-08,Bank Transfer,Jasonchester
9b0a1feb-9dcc-4772-89b3-48e8c5d5db33,Stephen Vance,vjones@example.org,Clothing,225.12,5,2024-07-21,Credit Card,East Stephaniefort
9b036565-a85a-43cb-bcfa-f42039db8adf,Tyler Davis Jr.,parsonsjustin@example.com,Health & Beauty,148.42,5,2024-11-01,Bank Transfer,Boyerfurt
147785ba-8415-4025-a65b-3d93319f542b,Angela Little,courtneymora@example.org,Home & Kitchen,389.23,4,2023-08-21,Bank Transfer,Port Hollytown
bfb534ac-7106-4229-a47c-ecd32740b819,Sonya Huber,moorekimberly@example.org,Home & Kitchen,280.32,4,2024-02-19,Credit Card,New Dustinshire
1cf02920-9798-48cd-a4ff-2b595fb8427a,Sharon Perez,jeremymills@example.org,Home & Kitchen,297.5,1,2024-11-23,Bank Transfer,Lake Davidmouth
8ecaeccb-18da-454a-a251-d9fb70ceca6a,Michael Woods,kathrynharrison@example.com,Home & Kitchen,152.43,4,2024-12-27,Credit Card,Chadborough
19da9d3e-4bc8-44c7-89d1-68e2b61b7230,Michael Colon,juliagillespie@example.org,Clothing,438.87,2,2023-06-03,Bank Transfer,Lake Joyberg
87c31330-ca6c-44db-8cc7-6ad8f82230ef,Jeffrey Grimes,kimberly90@example.net,Books,371.61,1,2023-05-19,Bank Transfer,Jackchester
d8343629-2cca-4684-83bb-9b6703b642be,Laura Wilson,jonesholly@example.com,Health & Beauty,349.5,2,2024-12-28,Cash on Delivery,West Elizabethside
666bd11a-8346-44a9-88bb-471299a95cec,Cory Robbins,anthonyparker@example.com,Electronics,474.19,2,2024-04-01,Bank Transfer,East Kelseyville
01542f1c-5d94-4c28-9df1-ab66a19a9ff8,Marilyn Thomas,cgarcia@example.net,Books,479.2,1,2023-04-04,PayPal,East Yolandachester
5c22ed09-d8d7-4845-83d2-026c75b8c7f8,Sara Hart,arthurlara@example.com,Home & Kitchen,105.47,5,2025-01-07,PayPal,Stephaniebury
46d19c81-9e7f-4c5d-a5bd-ec8970ae712e,Stephanie Black,jason81@example.com,Home & Kitchen,121.0,2,2023-03-30,Cash on Delivery,Jamesview
0655475f-03f5-459d-8ea8-64f67858b6fb,Gary Fields,lindseypark@example.org,Books,67.23,1,2023-05-20,Cash on Delivery,Flowerston
6d4b1104-87a7-4698-a773-e4eafaed4088,Nathan Porter,amber52@example.org,Books,435.51,3,2023-02-20,PayPal,Annebury
f8d449af-69eb-45e1-9e90-d284a11538f9,Jesse Lowe,whitecrystal@example.com,Home & Kitchen,55.24,4,2024-10-08,Cash on Delivery,Alexischester
48579261-d7f9-4241-9570-4132b1c465b0,Michael Mccarthy,xwilson@example.com,Books,345.6,1,2024-07-03,PayPal,East Jessicaberg
322a4886-9dc9-42fa-bfb0-ef6643d88a9a,Terry Robinson,bobby95@example.com,Home & Kitchen,137.92,1,2024-03-23,Bank Transfer,South Anitafurt
90ef2574-c5ac-4678-9eed-20c281893dae,Jacob King,dphillips@example.org,Health & Beauty,247.72,2,2024-05-03,Credit Card,New Rachelchester
49c3d916-823d-4a06-ba6d-854fcbdd5486,Angela Foster,evansariana@example.com,Health & Beauty,421.71,1,2024-03-07,PayPal,Leeville
afcbd629-6adf-4286-b706-88ff938c1591,Catherine Madden,boydamanda@example.com,Health & Beauty,451.04,5,2023-07-30,Bank Transfer,North Amandaton
32f69227-17a1-499e-883c-3fff49f1c109,Rachael Burns DVM,schroederjason@example.com,Home & Kitchen,122.39,1,2024-03-01,Credit Card,Michaelfort
ff9f30d4-de01-4048-97f3-8aaa643bf86f,Elizabeth Curtis,vgreen@example.org,Health & Beauty,370.29,3,2024-07-30,Credit Card,South Joseph
3ba09792-de73-4b95-a0e0-71ab84df43e1,Jennifer Neal,sandy71@example.net,Books,324.67,3,2023-03-08,Cash on Delivery,Thomasland
da0d8b66-7caf-4e24-8737-03983f83d8c4,Sharon Fischer,tsullivan@example.com,Electronics,437.39,5,2023-03-01,Cash on Delivery,Fordside
2339f435-81f6-4f0a-932e-02c764265b3b,Brandon Diaz,pramsey@example.org,Electronics,10.93,2,2023-05-30,Bank Transfer,Jocelynshire
4f57c963-369b-4540-b2bd-9e782182943f,Tammy Harris,michaelpayne@example.com,Health & Beauty,386.79,2,2023-12-17,Bank Transfer,South Garytown
2c142c8c-85e1-4c95-a65e-b9752920fccb,Jerome Lee,ichristian@example.com,Home & Kitchen,399.01,2,2024-10-24,Cash on Delivery,East Patriciaside
d9fb7123-9b84-4e82-93be-f01693371965,Deborah Wilson,marklopez@example.org,Books,229.33,3,2024-10-11,Bank Transfer,North Phyllis
cc4281a8-20ac-4517-ab5f-a59dd3d7f5a4,Sharon Pearson,stacey02@example.com,Electronics,38.61,1,2023-03-23,Cash on Delivery,Pattersonton
7e6fba9c-a945-4c4e-8155-e4f88f4b51f6,Rose Williams,kevin03@example.com,Books,337.71,1,2023-04-13,Credit Card,Rachaelland
b3da6b78-bdae-48e6-91b0-af32f021c7cf,Robert Grant,bwashington@example.com,Home & Kitchen,299.22,2,2023-02-04,Bank Transfer,Hannahchester
a10b6b44-c2bb-420a-abb2-f9c7973ec4ad,Greg Nguyen,millerbobby@example.org,Clothing,223.66,4,2024-05-16,Credit Card,Janetborough
67aab2d7-65de-464b-a6d3-26484abd903e,Christopher Mcdaniel,prattphilip@example.org,Clothing,325.97,2,2024-06-23,PayPal,Melissabury
187c529b-2953-46d0-b078-e12e4c2a9dbb,Kathryn Rodriguez,maryduncan@example.net,Electronics,330.36,5,2023-03-13,Credit Card,West Amber
83960ba7-5fe8-44c8-9763-b9ebb58e4977,Susan Figueroa,steve48@example.net,Clothing,324.31,2,2024-07-09,Cash on Delivery,East Anthonyview
6fe6610e-c990-4b5e-ab3e-2955a4a24e5b,Troy Mckay,zperez@example.net,Health & Beauty,419.02,2,2023-02-03,PayPal,Jennaburgh
a7cd0981-a4cf-4db4-adfd-a4cf1e27dee5,Michael Mayer,ricedaniel@example.org,Electronics,263.36,1,2023-12-09,Bank Transfer,Port Susan
43f3287b-75a9-475a-ad2f-c39de4ab1cee,Randall Olsen,riveramarcus@example.com,Home & Kitchen,217.39,5,2024-03-29,Cash on Delivery,Thomasfort
8506a97f-d40a-4181-a696-49af30bff625,Mr. William Ferguson,michaelhernandez@example.org,Clothing,430.56,4,2024-09-22,PayPal,West Patricia
32369587-1350-43b7-b9ff-28bb31859b63,Andrew Cox,barry78@example.net,Electronics,263.48,1,2024-06-19,Cash on Delivery,North Christinafurt
810c1d4c-54a5-4536-92a8-925e5b25be80,Paul Lane,michellehudson@example.org,Electronics,271.51,2,2023-09-22,PayPal,Kingfort
03142d0c-eb74-4c4c-af54-39ed4706e21c,Carla Ford,rodriguezchristopher@example.com,Home & Kitchen,265.1,3,2024-07-06,Credit Card,Catherinemouth
41a64101-9f32-4f30-95dc-d11738b48a85,Thomas Andrews,mmartin@example.com,Clothing,440.43,5,2024-09-03,Cash on Delivery,Sharpview
27103656-9c65-4d4a-8227-3a4ca8635f16,Jeffrey Gonzalez,jill20@example.net,Books,415.54,2,2023-04-02,Cash on Delivery,East Rhondaside
e3523f8b-69e4-4b12-8194-87b8f29b993d,Ryan Nelson,michaelklein@example.net,Books,29.58,2,2024-07-04,Bank Transfer,Christophershire
285f9ab9-d084-4722-a432-67c6d10ad578,Charles Thompson,vsmith@example.com,Health & Beauty,395.36,4,2023-07-28,Credit Card,Cindyton
3446e96e-eb46-4b15-8482-96a6f4a8c2a1,Stacey Costa,rgarrett@example.com,Home & Kitchen,348.52,2,2024-12-10,Cash on Delivery,Zavalaside
7bb58ca4-933c-487c-afe0-eebc39ac196b,Lynn Moss,rogermata@example.com,Clothing,83.45,1,2023-08-25,PayPal,South Johnstad
344a1549-e7d4-4bb8-937e-2184ad08e00b,Leroy Owen,pettykristen@example.org,Home & Kitchen,28.37,4,2024-09-06,PayPal,New Angelfort
f4c841ba-8805-4a9b-ac51-c05c3c66a02d,William Smith,richard84@example.com,Clothing,444.05,4,2023-11-08,Credit Card,Port Teresaside
a8a8a106-c6a0-4bbe-9dbf-f6c8d767da74,Jerry Walker,gregory16@example.org,Clothing,119.18,2,2023-05-25,Credit Card,East Debra
40e5876e-b326-4971-a19f-b9b27dacd4ac,Jose Coffey,vturner@example.com,Books,210.45,1,2023-09-29,Cash on Delivery,Brownstad
392619f8-a196-47fa-ac48-4a56c1955a3a,Robert Hansen,tonyakennedy@example.org,Health & Beauty,449.32,5,2024-05-29,PayPal,Parkerberg
3f3ce897-0517-4b26-b1a1-fc9c61061204,Aaron Cobb,jameswebb@example.net,Home & Kitchen,254.4,1,2023-01-15,Cash on Delivery,East Michaelborough
105cfbeb-9a07-4cb2-9ff3-ed1929c297c9,Christina Hampton,james44@example.org,Clothing,120.41,2,2023-06-11,Credit Card,Lake Derek
7c7ce333-1d65-46df-bbc0-116090faf155,Tyler Blake,erin77@example.com,Books,194.03,5,2023-05-24,PayPal,Millsland
25ac9896-82f1-4291-adb6-53c55903e2ac,Kristina Berg,omcguire@example.org,Health & Beauty,109.71,5,2024-08-15,Cash on Delivery,South Kathy
dbb3c5ea-2b9d-42bf-a092-d22446289578,Joshua Chambers,clopez@example.org,Clothing,391.85,4,2023-08-31,PayPal,Dylanmouth
86fe0f94-da98-442a-901b-0ffdba4f311e,William Lopez,taralynch@example.org,Health & Beauty,344.42,5,2024-04-14,Cash on Delivery,Lake Kevin
5c6c2b15-1e90-4e8d-bbcd-ba99ad461c64,Jimmy Martinez,wtaylor@example.org,Home & Kitchen,170.88,4,2024-12-05,Credit Card,Port Thomas
